Fecha,TCR1,Venta
17/10/2011,7.84921,7.84921
18/10/2011,7.83303,7.83303
19/10/2011,7.81795,7.81795
20/10/2011,7.81795,7.81795
21/10/2011,7.8042,7.8042
22/10/2011,7.8042,7.8042
23/10/2011,7.8042,7.8042
24/10/2011,7.79799,7.79799
25/10/2011,7.81208,7.81208
26/10/2011,7.8403,7.8403
27/10/2011,7.85021,7.85021
28/10/2011,7.84739,7.84739
29/10/2011,7.84739,7.84739
30/10/2011,7.84739,7.84739
31/10/2011,7.83567,7.83567
1/11/2011,7.83567,7.83567
2/11/2011,7.83404,7.83404
3/11/2011,7.82478,7.82478
4/11/2011,7.83464,7.83464
5/11/2011,7.83464,7.83464
6/11/2011,7.83464,7.83464
7/11/2011,7.83151,7.83151
8/11/2011,7.82171,7.82171
9/11/2011,7.81503,7.81503
10/11/2011,7.80644,7.80644
11/11/2011,7.78907,7.78907
12/11/2011,7.78907,7.78907
13/11/2011,7.78907,7.78907
14/11/2011,7.78586,7.78586
15/11/2011,7.77578,7.77578
16/11/2011,7.78901,7.78901
17/11/2011,7.80693,7.80693
18/11/2011,7.79438,7.79438
19/11/2011,7.79438,7.79438
20/11/2011,7.79438,7.79438
21/11/2011,7.78626,7.78626
22/11/2011,7.79425,7.79425
23/11/2011,7.81767,7.81767
24/11/2011,7.82234,7.82234
25/11/2011,7.81902,7.81902
26/11/2011,7.81902,7.81902
27/11/2011,7.81902,7.81902
28/11/2011,7.82755,7.82755
29/11/2011,7.85392,7.85392
30/11/2011,7.86688,7.86688
1/12/2011,7.86033,7.86033
2/12/2011,7.84608,7.84608
3/12/2011,7.84608,7.84608
4/12/2011,7.84608,7.84608
5/12/2011,7.8173,7.8173
6/12/2011,7.80473,7.80473
7/12/2011,7.79123,7.79123
8/12/2011,7.78253,7.78253
9/12/2011,7.7782,7.7782
10/12/2011,7.7782,7.7782
11/12/2011,7.7782,7.7782
12/12/2011,7.78806,7.78806
13/12/2011,7.7875,7.7875
14/12/2011,7.78667,7.78667
15/12/2011,7.78038,7.78038
16/12/2011,7.77753,7.77753
17/12/2011,7.77753,7.77753
18/12/2011,7.77753,7.77753
19/12/2011,7.77876,7.77876
20/12/2011,7.78569,7.78569
21/12/2011,7.8025,7.8025
22/12/2011,7.82372,7.82372
23/12/2011,7.82556,7.82556
24/12/2011,7.82556,7.82556
25/12/2011,7.82556,7.82556
26/12/2011,7.82556,7.82556
27/12/2011,7.81841,7.81841
28/12/2011,7.81504,7.81504
29/12/2011,7.81083,7.81083
30/12/2011,7.81083,7.81083
31/12/2011,7.81083,7.81083
1/1/2012,7.81083,7.81083
2/1/2012,7.81083,7.81083
3/1/2012,7.80808,7.80808
4/1/2012,7.81701,7.81701
5/1/2012,7.84218,7.84218
6/1/2012,7.85994,7.85994
7/1/2012,7.85994,7.85994
8/1/2012,7.85994,7.85994
9/1/2012,7.85276,7.85276
10/1/2012,7.8226,7.8226
11/1/2012,7.82881,7.82881
12/1/2012,7.82394,7.82394
13/1/2012,7.81996,7.81996
14/1/2012,7.81996,7.81996
15/1/2012,7.81996,7.81996
16/1/2012,7.80548,7.80548
17/1/2012,7.77993,7.77993
18/1/2012,7.77155,7.77155
19/1/2012,7.7656,7.7656
20/1/2012,7.78188,7.78188
21/1/2012,7.78188,7.78188
22/1/2012,7.78188,7.78188
23/1/2012,7.80393,7.80393
24/1/2012,7.80804,7.80804
25/1/2012,7.81209,7.81209
26/1/2012,7.81331,7.81331
27/1/2012,7.81257,7.81257
28/1/2012,7.81257,7.81257
29/1/2012,7.81257,7.81257
30/1/2012,7.806,7.806
31/1/2012,7.78288,7.78288
1/2/2012,7.76205,7.76205
2/2/2012,7.74195,7.74195
3/2/2012,7.77013,7.77013
4/2/2012,7.77013,7.77013
5/2/2012,7.77013,7.77013
6/2/2012,7.78385,7.78385
7/2/2012,7.78263,7.78263
8/2/2012,7.76418,7.76418
9/2/2012,7.75202,7.75202
10/2/2012,7.75386,7.75386
11/2/2012,7.75386,7.75386
12/2/2012,7.75386,7.75386
13/2/2012,7.76197,7.76197
14/2/2012,7.76173,7.76173
15/2/2012,7.76146,7.76146
16/2/2012,7.76274,7.76274
17/2/2012,7.7695,7.7695
18/2/2012,7.7695,7.7695
19/2/2012,7.7695,7.7695
20/2/2012,7.78053,7.78053
21/2/2012,7.80276,7.80276
22/2/2012,7.81827,7.81827
23/2/2012,7.82697,7.82697
24/2/2012,7.83192,7.83192
25/2/2012,7.83192,7.83192
26/2/2012,7.83192,7.83192
27/2/2012,7.8287,7.8287
28/2/2012,7.79646,7.79646
29/2/2012,7.7915,7.7915
1/3/2012,7.7745,7.7745
2/3/2012,7.77092,7.77092
3/3/2012,7.77092,7.77092
4/3/2012,7.77092,7.77092
5/3/2012,7.76875,7.76875
6/3/2012,7.76696,7.76696
7/3/2012,7.76251,7.76251
8/3/2012,7.75032,7.75032
9/3/2012,7.7377,7.7377
10/3/2012,7.7377,7.7377
11/3/2012,7.7377,7.7377
12/3/2012,7.73256,7.73256
13/3/2012,7.71788,7.71788
14/3/2012,7.70832,7.70832
15/3/2012,7.69313,7.69313
16/3/2012,7.69595,7.69595
17/3/2012,7.69595,7.69595
18/3/2012,7.69595,7.69595
19/3/2012,7.70189,7.70189
20/3/2012,7.70703,7.70703
21/3/2012,7.72008,7.72008
22/3/2012,7.75292,7.75292
23/3/2012,7.75486,7.75486
24/3/2012,7.75486,7.75486
25/3/2012,7.75486,7.75486
26/3/2012,7.75037,7.75037
27/3/2012,7.72351,7.72351
28/3/2012,7.70651,7.70651
29/3/2012,7.70478,7.70478
30/3/2012,7.69194,7.69194
31/3/2012,7.69194,7.69194
1/4/2012,7.69194,7.69194
2/4/2012,7.68028,7.68028
3/4/2012,7.67821,7.67821
4/4/2012,7.68853,7.68853
5/4/2012,7.68853,7.68853
6/4/2012,7.68853,7.68853
7/4/2012,7.68853,7.68853
8/4/2012,7.68853,7.68853
9/4/2012,7.69678,7.69678
10/4/2012,7.70617,7.70617
11/4/2012,7.7166,7.7166
12/4/2012,7.72153,7.72153
13/4/2012,7.72703,7.72703
14/4/2012,7.72703,7.72703
15/4/2012,7.72703,7.72703
16/4/2012,7.73281,7.73281
17/4/2012,7.75901,7.75901
18/4/2012,7.77103,7.77103
19/4/2012,7.77154,7.77154
20/4/2012,7.77881,7.77881
21/4/2012,7.77881,7.77881
22/4/2012,7.77881,7.77881
23/4/2012,7.7965,7.7965
24/4/2012,7.78338,7.78338
25/4/2012,7.77814,7.77814
26/4/2012,7.77289,7.77289
27/4/2012,7.77028,7.77028
28/4/2012,7.77028,7.77028
29/4/2012,7.77028,7.77028
30/4/2012,7.78262,7.78262
1/5/2012,7.78262,7.78262
2/5/2012,7.78176,7.78176
3/5/2012,7.79295,7.79295
4/5/2012,7.8013,7.8013
5/5/2012,7.8013,7.8013
6/5/2012,7.8013,7.8013
7/5/2012,7.79303,7.79303
8/5/2012,7.78888,7.78888
9/5/2012,7.77615,7.77615
10/5/2012,7.77257,7.77257
11/5/2012,7.77817,7.77817
12/5/2012,7.77817,7.77817
13/5/2012,7.77817,7.77817
14/5/2012,7.77382,7.77382
15/5/2012,7.76155,7.76155
16/5/2012,7.75106,7.75106
17/5/2012,7.76036,7.76036
18/5/2012,7.78049,7.78049
19/5/2012,7.78049,7.78049
20/5/2012,7.78049,7.78049
21/5/2012,7.77354,7.77354
22/5/2012,7.76856,7.76856
23/5/2012,7.77558,7.77558
24/5/2012,7.78491,7.78491
25/5/2012,7.78858,7.78858
26/5/2012,7.78858,7.78858
27/5/2012,7.78858,7.78858
28/5/2012,7.79222,7.79222
29/5/2012,7.79678,7.79678
30/5/2012,7.80346,7.80346
31/5/2012,7.81669,7.81669
1/6/2012,7.8248,7.8248
2/6/2012,7.8248,7.8248
3/6/2012,7.8248,7.8248
4/6/2012,7.82905,7.82905
5/6/2012,7.82944,7.82944
6/6/2012,7.82936,7.82936
7/6/2012,7.83856,7.83856
8/6/2012,7.85865,7.85865
9/6/2012,7.85865,7.85865
10/6/2012,7.85865,7.85865
11/6/2012,7.87566,7.87566
12/6/2012,7.87623,7.87623
13/6/2012,7.87448,7.87448
14/6/2012,7.87547,7.87547
15/6/2012,7.86914,7.86914
16/6/2012,7.86914,7.86914
17/6/2012,7.86914,7.86914
18/6/2012,7.8524,7.8524
19/6/2012,7.84107,7.84107
20/6/2012,7.83294,7.83294
21/6/2012,7.8357,7.8357
22/6/2012,7.85586,7.85586
23/6/2012,7.85586,7.85586
24/6/2012,7.85586,7.85586
25/6/2012,7.85749,7.85749
26/6/2012,7.85227,7.85227
27/6/2012,7.84572,7.84572
28/6/2012,7.84614,7.84614
29/6/2012,7.84614,7.84614
30/6/2012,7.84614,7.84614
1/7/2012,7.84614,7.84614
2/7/2012,7.84614,7.84614
3/7/2012,7.8385,7.8385
4/7/2012,7.82351,7.82351
5/7/2012,7.82378,7.82378
6/7/2012,7.82017,7.82017
7/7/2012,7.82017,7.82017
8/7/2012,7.82017,7.82017
9/7/2012,7.81964,7.81964
10/7/2012,7.81721,7.81721
11/7/2012,7.81478,7.81478
12/7/2012,7.81487,7.81487
13/7/2012,7.82841,7.82841
14/7/2012,7.82841,7.82841
15/7/2012,7.82841,7.82841
16/7/2012,7.81575,7.81575
17/7/2012,7.81387,7.81387
18/7/2012,7.81124,7.81124
19/7/2012,7.81882,7.81882
20/7/2012,7.82426,7.82426
21/7/2012,7.82426,7.82426
22/7/2012,7.82426,7.82426
23/7/2012,7.82602,7.82602
24/7/2012,7.82523,7.82523
25/7/2012,7.83411,7.83411
26/7/2012,7.83408,7.83408
27/7/2012,7.83494,7.83494
28/7/2012,7.83494,7.83494
29/7/2012,7.83494,7.83494
30/7/2012,7.83768,7.83768
31/7/2012,7.83494,7.83494
1/8/2012,7.83614,7.83614
2/8/2012,7.83622,7.83622
3/8/2012,7.84215,7.84215
4/8/2012,7.84215,7.84215
5/8/2012,7.84215,7.84215
6/8/2012,7.85508,7.85508
7/8/2012,7.85364,7.85364
8/8/2012,7.86025,7.86025
9/8/2012,7.85938,7.85938
10/8/2012,7.86137,7.86137
11/8/2012,7.86137,7.86137
12/8/2012,7.86137,7.86137
13/8/2012,7.86685,7.86685
14/8/2012,7.87092,7.87092
15/8/2012,7.87092,7.87092
16/8/2012,7.87135,7.87135
17/8/2012,7.87206,7.87206
18/8/2012,7.87206,7.87206
19/8/2012,7.87206,7.87206
20/8/2012,7.86928,7.86928
21/8/2012,7.86227,7.86227
22/8/2012,7.86411,7.86411
23/8/2012,7.87886,7.87886
24/8/2012,7.90196,7.90196
25/8/2012,7.90196,7.90196
26/8/2012,7.90196,7.90196
27/8/2012,7.91209,7.91209
28/8/2012,7.91443,7.91443
29/8/2012,7.92844,7.92844
30/8/2012,7.93508,7.93508
31/8/2012,7.94454,7.94454
1/9/2012,7.94454,7.94454
2/9/2012,7.94454,7.94454
3/9/2012,7.96177,7.96177
4/9/2012,7.97339,7.97339
5/9/2012,7.99074,7.99074
6/9/2012,8.00717,8.00717
7/9/2012,8.01126,8.01126
8/9/2012,8.01126,8.01126
9/9/2012,8.01126,8.01126
10/9/2012,8.0151,8.0151
11/9/2012,8.01533,8.01533
12/9/2012,8.00412,8.00412
13/9/2012,7.99542,7.99542
14/9/2012,7.98131,7.98131
15/9/2012,7.98131,7.98131
16/9/2012,7.98131,7.98131
17/9/2012,7.98131,7.98131
18/9/2012,7.96129,7.96129
19/9/2012,7.94918,7.94918
20/9/2012,7.94043,7.94043
21/9/2012,7.93724,7.93724
22/9/2012,7.93724,7.93724
23/9/2012,7.93724,7.93724
24/9/2012,7.96293,7.96293
25/9/2012,7.95711,7.95711
26/9/2012,7.95562,7.95562
27/9/2012,7.95637,7.95637
28/9/2012,7.95719,7.95719
29/9/2012,7.95719,7.95719
30/9/2012,7.95719,7.95719
1/10/2012,7.95328,7.95328
2/10/2012,7.94697,7.94697
3/10/2012,7.94322,7.94322
4/10/2012,7.93987,7.93987
5/10/2012,7.93749,7.93749
6/10/2012,7.93749,7.93749
7/10/2012,7.93749,7.93749
8/10/2012,7.9227,7.9227
9/10/2012,7.90012,7.90012
10/10/2012,7.88988,7.88988
11/10/2012,7.8905,7.8905
12/10/2012,7.8905,7.8905
13/10/2012,7.8905,7.8905
14/10/2012,7.8905,7.8905
15/10/2012,7.88233,7.88233
16/10/2012,7.87127,7.87127
17/10/2012,7.85561,7.85561
18/10/2012,7.8337,7.8337
19/10/2012,7.8341,7.8341
20/10/2012,7.8341,7.8341
21/10/2012,7.8341,7.8341
22/10/2012,7.8341,7.8341
23/10/2012,7.83387,7.83387
24/10/2012,7.84387,7.84387
25/10/2012,7.86074,7.86074
26/10/2012,7.87369,7.87369
27/10/2012,7.87369,7.87369
28/10/2012,7.87369,7.87369
29/10/2012,7.86448,7.86448
30/10/2012,7.83489,7.83489
31/10/2012,7.83552,7.83552
1/11/2012,7.83552,7.83552
2/11/2012,7.82371,7.82371
3/11/2012,7.82371,7.82371
4/11/2012,7.82371,7.82371
5/11/2012,7.81835,7.81835
6/11/2012,7.81325,7.81325
7/11/2012,7.81547,7.81547
8/11/2012,7.82394,7.82394
9/11/2012,7.83269,7.83269
10/11/2012,7.83269,7.83269
11/11/2012,7.83269,7.83269
12/11/2012,7.83018,7.83018
13/11/2012,7.82304,7.82304
14/11/2012,7.83254,7.83254
15/11/2012,7.84373,7.84373
16/11/2012,7.86419,7.86419
17/11/2012,7.86419,7.86419
18/11/2012,7.86419,7.86419
19/11/2012,7.8741,7.8741
20/11/2012,7.87485,7.87485
21/11/2012,7.87889,7.87889
22/11/2012,7.89558,7.89558
23/11/2012,7.91538,7.91538
24/11/2012,7.91538,7.91538
25/11/2012,7.91538,7.91538
26/11/2012,7.93164,7.93164
27/11/2012,7.93556,7.93556
28/11/2012,7.93499,7.93499
29/11/2012,7.91324,7.91324
30/11/2012,7.89134,7.89134
1/12/2012,7.89134,7.89134
2/12/2012,7.89134,7.89134
3/12/2012,7.88456,7.88456
4/12/2012,7.87912,7.87912
5/12/2012,7.86402,7.86402
6/12/2012,7.85487,7.85487
7/12/2012,7.85644,7.85644
8/12/2012,7.85644,7.85644
9/12/2012,7.85644,7.85644
10/12/2012,7.83452,7.83452
11/12/2012,7.82233,7.82233
12/12/2012,7.82588,7.82588
13/12/2012,7.87453,7.87453
14/12/2012,7.89232,7.89232
15/12/2012,7.89232,7.89232
16/12/2012,7.89232,7.89232
17/12/2012,7.88484,7.88484
18/12/2012,7.87849,7.87849
19/12/2012,7.90885,7.90885
20/12/2012,7.93868,7.93868
21/12/2012,7.9517,7.9517
22/12/2012,7.9517,7.9517
23/12/2012,7.9517,7.9517
24/12/2012,7.94883,7.94883
25/12/2012,7.94883,7.94883
26/12/2012,7.93565,7.93565
27/12/2012,7.92147,7.92147
28/12/2012,7.9023,7.9023
29/12/2012,7.9023,7.9023
30/12/2012,7.9023,7.9023
31/12/2012,7.9023,7.9023
1/1/2013,7.9023,7.9023
2/1/2013,7.90252,7.90252
3/1/2013,7.93823,7.93823
4/1/2013,7.96116,7.96116
5/1/2013,7.96116,7.96116
6/1/2013,7.96116,7.96116
7/1/2013,7.96988,7.96988
8/1/2013,7.95036,7.95036
9/1/2013,7.93307,7.93307
10/1/2013,7.90878,7.90878
11/1/2013,7.90917,7.90917
12/1/2013,7.90917,7.90917
13/1/2013,7.90917,7.90917
14/1/2013,7.8983,7.8983
15/1/2013,7.88209,7.88209
16/1/2013,7.86683,7.86683
17/1/2013,7.85367,7.85367
18/1/2013,7.85896,7.85896
19/1/2013,7.85896,7.85896
20/1/2013,7.85896,7.85896
21/1/2013,7.85287,7.85287
22/1/2013,7.84381,7.84381
23/1/2013,7.8428,7.8428
24/1/2013,7.84275,7.84275
25/1/2013,7.84879,7.84879
26/1/2013,7.84879,7.84879
27/1/2013,7.84879,7.84879
28/1/2013,7.86121,7.86121
29/1/2013,7.86467,7.86467
30/1/2013,7.84912,7.84912
31/1/2013,7.82798,7.82798
1/2/2013,7.81789,7.81789
2/2/2013,7.81789,7.81789
3/2/2013,7.81789,7.81789
4/2/2013,7.81934,7.81934
5/2/2013,7.82854,7.82854
6/2/2013,7.83958,7.83958
7/2/2013,7.85011,7.85011
8/2/2013,7.87695,7.87695
9/2/2013,7.87695,7.87695
10/2/2013,7.87695,7.87695
11/2/2013,7.87651,7.87651
12/2/2013,7.8432,7.8432
13/2/2013,7.82537,7.82537
14/2/2013,7.82847,7.82847
15/2/2013,7.82718,7.82718
16/2/2013,7.82718,7.82718
17/2/2013,7.82718,7.82718
18/2/2013,7.81635,7.81635
19/2/2013,7.8147,7.8147
20/2/2013,7.82213,7.82213
21/2/2013,7.81524,7.81524
22/2/2013,7.80269,7.80269
23/2/2013,7.80269,7.80269
24/2/2013,7.80269,7.80269
25/2/2013,7.78788,7.78788
26/2/2013,7.78912,7.78912
27/2/2013,7.82737,7.82737
28/2/2013,7.83436,7.83436
1/3/2013,7.84107,7.84107
2/3/2013,7.84107,7.84107
3/3/2013,7.84107,7.84107
4/3/2013,7.8375,7.8375
5/3/2013,7.83145,7.83145
6/3/2013,7.82034,7.82034
7/3/2013,7.79946,7.79946
8/3/2013,7.79491,7.79491
9/3/2013,7.79491,7.79491
10/3/2013,7.79491,7.79491
11/3/2013,7.80799,7.80799
12/3/2013,7.80167,7.80167
13/3/2013,7.80106,7.80106
14/3/2013,7.80312,7.80312
15/3/2013,7.80909,7.80909
16/3/2013,7.80909,7.80909
17/3/2013,7.80909,7.80909
18/3/2013,7.80829,7.80829
19/3/2013,7.81449,7.81449
20/3/2013,7.83731,7.83731
21/3/2013,7.82669,7.82669
22/3/2013,7.81888,7.81888
23/3/2013,7.81888,7.81888
24/3/2013,7.81888,7.81888
25/3/2013,7.80133,7.80133
26/3/2013,7.78541,7.78541
27/3/2013,7.77744,7.77744
28/3/2013,7.77744,7.77744
29/3/2013,7.77744,7.77744
30/3/2013,7.77744,7.77744
31/3/2013,7.77744,7.77744
1/4/2013,7.77201,7.77201
2/4/2013,7.7712,7.7712
3/4/2013,7.7873,7.7873
4/4/2013,7.80479,7.80479
5/4/2013,7.82186,7.82186
6/4/2013,7.82186,7.82186
7/4/2013,7.82186,7.82186
8/4/2013,7.81795,7.81795
9/4/2013,7.80612,7.80612
10/4/2013,7.79465,7.79465
11/4/2013,7.79804,7.79804
12/4/2013,7.80291,7.80291
13/4/2013,7.80291,7.80291
14/4/2013,7.80291,7.80291
15/4/2013,7.79161,7.79161
16/4/2013,7.78783,7.78783
17/4/2013,7.79104,7.79104
18/4/2013,7.7969,7.7969
19/4/2013,7.80243,7.80243
20/4/2013,7.80243,7.80243
21/4/2013,7.80243,7.80243
22/4/2013,7.7996,7.7996
23/4/2013,7.79945,7.79945
24/4/2013,7.80221,7.80221
25/4/2013,7.8024,7.8024
26/4/2013,7.79046,7.79046
27/4/2013,7.79046,7.79046
28/4/2013,7.79046,7.79046
29/4/2013,7.78637,7.78637
30/4/2013,7.78443,7.78443
1/5/2013,7.78443,7.78443
2/5/2013,7.7811,7.7811
3/5/2013,7.78097,7.78097
4/5/2013,7.78097,7.78097
5/5/2013,7.78097,7.78097
6/5/2013,7.78196,7.78196
7/5/2013,7.78021,7.78021
8/5/2013,7.77743,7.77743
9/5/2013,7.77586,7.77586
10/5/2013,7.78322,7.78322
11/5/2013,7.78322,7.78322
12/5/2013,7.78322,7.78322
13/5/2013,7.77611,7.77611
14/5/2013,7.7752,7.7752
15/5/2013,7.78677,7.78677
16/5/2013,7.79604,7.79604
17/5/2013,7.79649,7.79649
18/5/2013,7.79649,7.79649
19/5/2013,7.79649,7.79649
20/5/2013,7.78602,7.78602
21/5/2013,7.78724,7.78724
22/5/2013,7.78975,7.78975
23/5/2013,7.79868,7.79868
24/5/2013,7.79545,7.79545
25/5/2013,7.79545,7.79545
26/5/2013,7.79545,7.79545
27/5/2013,7.78673,7.78673
28/5/2013,7.78919,7.78919
29/5/2013,7.79165,7.79165
30/5/2013,7.79659,7.79659
31/5/2013,7.79449,7.79449
1/6/2013,7.79449,7.79449
2/6/2013,7.79449,7.79449
3/6/2013,7.79455,7.79455
4/6/2013,7.7907,7.7907
5/6/2013,7.79147,7.79147
6/6/2013,7.80251,7.80251
7/6/2013,7.80759,7.80759
8/6/2013,7.80759,7.80759
9/6/2013,7.80759,7.80759
10/6/2013,7.81078,7.81078
11/6/2013,7.82221,7.82221
12/6/2013,7.83966,7.83966
13/6/2013,7.83625,7.83625
14/6/2013,7.82029,7.82029
15/6/2013,7.82029,7.82029
16/6/2013,7.82029,7.82029
17/6/2013,7.80572,7.80572
18/6/2013,7.80884,7.80884
19/6/2013,7.81707,7.81707
20/6/2013,7.81761,7.81761
21/6/2013,7.81729,7.81729
22/6/2013,7.81729,7.81729
23/6/2013,7.81729,7.81729
24/6/2013,7.82058,7.82058
25/6/2013,7.82548,7.82548
26/6/2013,7.83063,7.83063
27/6/2013,7.83298,7.83298
28/6/2013,7.83298,7.83298
29/6/2013,7.83298,7.83298
30/6/2013,7.83298,7.83298
1/7/2013,7.83298,7.83298
2/7/2013,7.83596,7.83596
3/7/2013,7.82985,7.82985
4/7/2013,7.82069,7.82069
5/7/2013,7.81349,7.81349
6/7/2013,7.81349,7.81349
7/7/2013,7.81349,7.81349
8/7/2013,7.81498,7.81498
9/7/2013,7.82045,7.82045
10/7/2013,7.82299,7.82299
11/7/2013,7.82498,7.82498
12/7/2013,7.82757,7.82757
13/7/2013,7.82757,7.82757
14/7/2013,7.82757,7.82757
15/7/2013,7.82275,7.82275
16/7/2013,7.81162,7.81162
17/7/2013,7.81008,7.81008
18/7/2013,7.81542,7.81542
19/7/2013,7.8139,7.8139
20/7/2013,7.8139,7.8139
21/7/2013,7.8139,7.8139
22/7/2013,7.81122,7.81122
23/7/2013,7.81621,7.81621
24/7/2013,7.81964,7.81964
25/7/2013,7.82223,7.82223
26/7/2013,7.83733,7.83733
27/7/2013,7.83733,7.83733
28/7/2013,7.83733,7.83733
29/7/2013,7.83604,7.83604
30/7/2013,7.83584,7.83584
31/7/2013,7.84368,7.84368
1/8/2013,7.83953,7.83953
2/8/2013,7.83687,7.83687
3/8/2013,7.83687,7.83687
4/8/2013,7.83687,7.83687
5/8/2013,7.83532,7.83532
6/8/2013,7.83861,7.83861
7/8/2013,7.84558,7.84558
8/8/2013,7.84783,7.84783
9/8/2013,7.85536,7.85536
10/8/2013,7.85536,7.85536
11/8/2013,7.85536,7.85536
12/8/2013,7.85731,7.85731
13/8/2013,7.86643,7.86643
14/8/2013,7.87527,7.87527
15/8/2013,7.87527,7.87527
16/8/2013,7.88434,7.88434
17/8/2013,7.88434,7.88434
18/8/2013,7.88434,7.88434
19/8/2013,7.88969,7.88969
20/8/2013,7.89312,7.89312
21/8/2013,7.89841,7.89841
22/8/2013,7.91417,7.91417
23/8/2013,7.92937,7.92937
24/8/2013,7.92937,7.92937
25/8/2013,7.92937,7.92937
26/8/2013,7.94023,7.94023
27/8/2013,7.95721,7.95721
28/8/2013,7.96551,7.96551
29/8/2013,7.97361,7.97361
30/8/2013,7.96343,7.96343
31/8/2013,7.96343,7.96343
1/9/2013,7.96343,7.96343
2/9/2013,7.9515,7.9515
3/9/2013,7.96579,7.96579
4/9/2013,7.98649,7.98649
5/9/2013,7.99801,7.99801
6/9/2013,7.98724,7.98724
7/9/2013,7.98724,7.98724
8/9/2013,7.98724,7.98724
9/9/2013,7.97289,7.97289
10/9/2013,7.96133,7.96133
11/9/2013,7.94027,7.94027
12/9/2013,7.92068,7.92068
13/9/2013,7.90778,7.90778
14/9/2013,7.90778,7.90778
15/9/2013,7.90778,7.90778
16/9/2013,7.90778,7.90778
17/9/2013,7.90601,7.90601
18/9/2013,7.91282,7.91282
19/9/2013,7.91548,7.91548
20/9/2013,7.92884,7.92884
21/9/2013,7.92884,7.92884
22/9/2013,7.92884,7.92884
23/9/2013,7.93968,7.93968
24/9/2013,7.94065,7.94065
25/9/2013,7.93445,7.93445
26/9/2013,7.93037,7.93037
27/9/2013,7.93301,7.93301
28/9/2013,7.93301,7.93301
29/9/2013,7.93301,7.93301
30/9/2013,7.93365,7.93365
1/10/2013,7.94484,7.94484
2/10/2013,7.96231,7.96231
3/10/2013,7.95922,7.95922
4/10/2013,7.96096,7.96096
5/10/2013,7.96096,7.96096
6/10/2013,7.96096,7.96096
7/10/2013,7.9657,7.9657
8/10/2013,7.97553,7.97553
9/10/2013,7.97726,7.97726
10/10/2013,7.97053,7.97053
11/10/2013,7.96659,7.96659
12/10/2013,7.96659,7.96659
13/10/2013,7.96659,7.96659
14/10/2013,7.96659,7.96659
15/10/2013,7.95765,7.95765
16/10/2013,7.94715,7.94715
17/10/2013,7.9497,7.9497
18/10/2013,7.96161,7.96161
19/10/2013,7.96161,7.96161
20/10/2013,7.96161,7.96161
21/10/2013,7.96161,7.96161
22/10/2013,7.97531,7.97531
23/10/2013,7.9787,7.9787
24/10/2013,7.981,7.981
25/10/2013,7.9704,7.9704
26/10/2013,7.9704,7.9704
27/10/2013,7.9704,7.9704
28/10/2013,7.9619,7.9619
29/10/2013,7.9499,7.9499
30/10/2013,7.93868,7.93868
31/10/2013,7.92268,7.92268
1/11/2013,7.92268,7.92268
2/11/2013,7.92268,7.92268
3/11/2013,7.92268,7.92268
4/11/2013,7.91607,7.91607
5/11/2013,7.90803,7.90803
6/11/2013,7.89867,7.89867
7/11/2013,7.88944,7.88944
8/11/2013,7.87041,7.87041
9/11/2013,7.87041,7.87041
10/11/2013,7.87041,7.87041
11/11/2013,7.86206,7.86206
12/11/2013,7.87194,7.87194
13/11/2013,7.87941,7.87941
14/11/2013,7.91141,7.91141
15/11/2013,7.9144,7.9144
16/11/2013,7.9144,7.9144
17/11/2013,7.9144,7.9144
18/11/2013,7.90038,7.90038
19/11/2013,7.90746,7.90746
20/11/2013,7.91874,7.91874
21/11/2013,7.91907,7.91907
22/11/2013,7.90322,7.90322
23/11/2013,7.90322,7.90322
24/11/2013,7.90322,7.90322
25/11/2013,7.88381,7.88381
26/11/2013,7.88636,7.88636
27/11/2013,7.88371,7.88371
28/11/2013,7.88974,7.88974
29/11/2013,7.90052,7.90052
30/11/2013,7.90052,7.90052
1/12/2013,7.90052,7.90052
2/12/2013,7.89456,7.89456
3/12/2013,7.88589,7.88589
4/12/2013,7.87218,7.87218
5/12/2013,7.86004,7.86004
6/12/2013,7.85954,7.85954
7/12/2013,7.85954,7.85954
8/12/2013,7.85954,7.85954
9/12/2013,7.86089,7.86089
10/12/2013,7.85288,7.85288
11/12/2013,7.85589,7.85589
12/12/2013,7.87151,7.87151
13/12/2013,7.8729,7.8729
14/12/2013,7.8729,7.8729
15/12/2013,7.8729,7.8729
16/12/2013,7.87791,7.87791
17/12/2013,7.87292,7.87292
18/12/2013,7.87675,7.87675
19/12/2013,7.87939,7.87939
20/12/2013,7.87256,7.87256
21/12/2013,7.87256,7.87256
22/12/2013,7.87256,7.87256
23/12/2013,7.85228,7.85228
24/12/2013,7.84394,7.84394
25/12/2013,7.84394,7.84394
26/12/2013,7.84707,7.84707
27/12/2013,7.83401,7.83401
28/12/2013,7.83401,7.83401
29/12/2013,7.83401,7.83401
30/12/2013,7.84137,7.84137
31/12/2013,7.84137,7.84137
1/1/2014,7.84137,7.84137
2/1/2014,7.85738,7.85738
3/1/2014,7.86073,7.86073
4/1/2014,7.86073,7.86073
5/1/2014,7.86073,7.86073
6/1/2014,7.86451,7.86451
7/1/2014,7.88116,7.88116
8/1/2014,7.88673,7.88673
9/1/2014,7.88808,7.88808
10/1/2014,7.87985,7.87985
11/1/2014,7.87985,7.87985
12/1/2014,7.87985,7.87985
13/1/2014,7.85968,7.85968
14/1/2014,7.83971,7.83971
15/1/2014,7.82857,7.82857
